p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1047.22,0.173895,0.142118,0,-1.3225,-1.75676,0,2786,11
1047.07,0.199921,0.156368,0,-1.3225,-1.65996,0,2787,11
1046.93,0.225613,0.168718,0,-1.3225,-1.57508,0,2788,11
1046.77,0.250473,0.179186,0,-1.3225,-1.50065,0,2789,11
1046.63,0.274089,0.187867,0,-1.3225,-1.43538,0,2790,11
1046.49,0.296171,0.194918,0,-1.3225,-1.37815,0,2791,11
1046.37,0.316548,0.200544,0,-1.3225,-1.32797,0,2792,11
1046.26,0.33515,0.204965,0,-1.3225,-1.28396,0,2793,11
1046.16,0.351988,0.208392,0,-1.3225,-1.24537,0,2794,11
1046.07,0.367124,0.211011,0,-1.3225,-1.21154,0,2795,11
1045.99,0.380657,0.212987,0,-1.3225,-1.18187,0,2796,11
1045.92,0.392704,0.214457,0,-1.3225,-1.15585,0,2797,11
1045.86,0.403392,0.215533,0,-1.3225,-1.13304,0,2798,11
1045.8,0.412851,0.216307,0,-1.3225,-1.11303,0,2799,11
1045.75,0.421203,0.216852,0,-1.3225,-1.09549,0,2800,11
1045.71,0.428568,0.217222,0,-1.3225,-1.08011,0,2801,11
1045.68,0.435053,0.217464,0,-1.3225,-1.06662,0,2802,11
1045.64,0.440757,0.217611,0,-1.3225,-1.05479,0,2803,11
1045.61,0.445772,0.217688,0,-1.3225,-1.04442,0,2804,11
1045.59,0.450176,0.217716,0,-1.3225,-1.03533,0,2805,11
1045.57,0.454044,0.21771,0,-1.3225,-1.02735,0,2806,11
1045.55,0.457438,0.217681,0,-1.3225,-1.02036,0,2807,11
1045.53,0.460418,0.217637,0,-1.3225,-1.01423,0,2808,11
1045.52,0.463031,0.217584,0,-1.3225,-1.00885,0,2809,11
1045.5,0.465324,0.217526,0,-1.3225,-1.00413,0,2810,11
1045.49,0.467415,0.217465,0,-1.3225,-1,0,2811,11
1047.85,0.0511745,0.0508939,0,-1.23,-2.48707,0,2812,11
1047.83,0.0687952,0.0682836,0,-1.23,-2.30035,0,2813,11
1047.76,0.0886785,0.0866149,0,-1.23,-2.13662,0,2814,11
1047.66,0.110711,0.105175,0,-1.23,-1.99305,0,2815,11
1047.54,0.134608,0.123289,0,-1.23,-1.86716,0,2816,11
1047.38,0.159838,0.140355,0,-1.23,-1.75676,0,2817,11
1047.22,0.185717,0.155898,0,-1.23,-1.65996,0,2818,11
1047.07,0.211621,0.169616,0,-1.23,-1.57508,0,2819,11
1046.91,0.237006,0.181428,0,-1.23,-1.50065,0,2820,11
1046.75,0.261398,0.191396,0,-1.23,-1.43538,0,2821,11
1046.6,0.28443,0.199637,0,-1.23,-1.37815,0,2822,11
1046.46,0.305859,0.206329,0,-1.23,-1.32797,0,2823,11
1046.34,0.325555,0.211683,0,-1.23,-1.28396,0,2824,11
1046.22,0.343483,0.215915,0,-1.23,-1.24537,0,2825,11
1046.12,0.359674,0.219221,0,-1.23,-1.21154,0,2826,11
1046.03,0.374205,0.221778,0,-1.23,-1.18187,0,2827,11
1045.95,0.387181,0.223738,0,-1.23,-1.15585,0,2828,11
1045.88,0.398723,0.225226,0,-1.23,-1.13304,0,2829,11
1045.82,0.408958,0.226345,0,-1.23,-1.11303,0,2830,11
1045.76,0.418013,0.227178,0,-1.23,-1.09549,0,2831,11
1045.71,0.426008,0.227792,0,-1.23,-1.08011,0,2832,11
1045.67,0.433057,0.228238,0,-1.23,-1.06662,0,2833,11
1045.63,0.439265,0.228556,0,-1.23,-1.05479,0,2834,11
1045.6,0.444726,0.228779,0,-1.23,-1.04442,0,2835,11
1045.57,0.449528,0.228931,0,-1.23,-1.03533,0,2836,11
1045.55,0.453748,0.229029,0,-1.23,-1.02735,0,2837,11
1045.52,0.457453,0.229089,0,-1.23,-1.02036,0,2838,11
1045.5,0.460707,0.229121,0,-1.23,-1.01423,0,2839,11
1045.49,0.463562,0.229132,0,-1.23,-1.00885,0,2840,11
1045.47,0.466068,0.229131,0,-1.23,-1.00413,0,2841,11
1045.46,0.468353,0.229119,0,-1.23,-1,0,2842,11
1047.98,0.0435058,0.0464149,0,-1.1375,-2.48707,0,2843,11
1047.98,0.0592954,0.0632854,0,-1.1375,-2.30035,0,2844,11
1047.93,0.0774085,0.0814494,0,-1.1375,-2.13662,0,2845,11
1047.85,0.0978351,0.100231,0,-1.1375,-1.99305,0,2846,11
1047.73,0.120401,0.118949,0,-1.1375,-1.86716,0,2847,11
1047.58,0.144711,0.13697,0,-1.1375,-1.75676,0,2848,11
1047.41,0.170136,0.153748,0,-1.1375,-1.65996,0,2849,11
1047.24,0.196001,0.168871,0,-1.1375,-1.57508,0,2850,11
1047.08,0.221708,0.182125,0,-1.1375,-1.50065,0,2851,11
1046.91,0.246732,0.193493,0,-1.1375,-1.43538,0,2852,11
1046.74,0.270628,0.203061,0,-1.1375,-1.37815,0,2853,11
1046.59,0.293075,0.210965,0,-1.1375,-1.32797,0,2854,11
1046.45,0.313875,0.217396,0,-1.1375,-1.28396,0,2855,11
1046.32,0.332931,0.222566,0,-1.1375,-1.24537,0,2856,11
1046.2,0.350234,0.22668,0,-1.1375,-1.21154,0,2857,11
1046.1,0.365831,0.229926,0,-1.1375,-1.18187,0,2858,11
1046.01,0.379811,0.23247,0,-1.1375,-1.15585,0,2859,11
1045.93,0.392282,0.23445,0,-1.1375,-1.13304,0,2860,11
1045.85,0.403369,0.235984,0,-1.1375,-1.11303,0,2861,11
1045.79,0.413197,0.237166,0,-1.1375,-1.09549,0,2862,11
1045.73,0.421889,0.238074,0,-1.1375,-1.08011,0,2863,11
1045.68,0.429563,0.238767,0,-1.1375,-1.06662,0,2864,11
1045.64,0.436329,0.239295,0,-1.1375,-1.05479,0,2865,11
1045.6,0.442288,0.239695,0,-1.1375,-1.04442,0,2866,11
1045.57,0.447532,0.239996,0,-1.1375,-1.03533,0,2867,11
1045.54,0.452142,0.240222,0,-1.1375,-1.02735,0,2868,11
1045.51,0.456195,0.240391,0,-1.1375,-1.02036,0,2869,11
1045.49,0.459754,0.240516,0,-1.1375,-1.01423,0,2870,11
1045.47,0.46288,0.240607,0,-1.1375,-1.00885,0,2871,11
1045.45,0.465624,0.240673,0,-1.1375,-1.00413,0,2872,11
1045.44,0.468128,0.240723,0,-1.1375,-1,0,2873,11
1048.12,0.0361879,0.0414077,0,-1.045,-2.48707,0,2874,11
1048.14,0.050037,0.0575015,0,-1.045,-2.30035,0,2875,11
1048.12,0.0661842,0.0752053,0,-1.045,-2.13662,0,2876,11
1048.05,0.0847424,0.0939177,0,-1.045,-1.99305,0,2877,11
1047.95,0.105639,0.112984,0,-1.045,-1.86716,0,2878,11
1047.81,0.128623,0.131759,0,-1.045,-1.75676,0,2879,11
1047.64,0.1532,0.149641,0,-1.045,-1.65996,0,2880,11
1047.46,0.178695,0.166132,0,-1.045,-1.57508,0,2881,11
1047.28,0.20445,0.180891,0,-1.045,-1.50065,0,2882,11
1047.11,0.229892,0.193771,0,-1.045,-1.43538,0,2883,11
1046.93,0.254512,0.204796,0,-1.045,-1.37815,0,2884,11
1046.76,0.277901,0.214065,0,-1.045,-1.32797,0,2885,11
1046.6,0.299778,0.221732,0,-1.045,-1.28396,0,2886,11
1046.45,0.319982,0.227992,0,-1.045,-1.24537,0,2887,11
1046.32,0.338444,0.233054,0,-1.045,-1.21154,0,2888,11
1046.2,0.355175,0.237116,0,-1.045,-1.18187,0,2889,11
1046.1,0.370234,0.240355,0,-1.045,-1.15585,0,2890,11
1046,0.383717,0.242925,0,-1.045,-1.13304,0,2891,11
1045.92,0.395737,0.244957,0,-1.045,-1.11303,0,2892,11
1045.85,0.406418,0.246561,0,-1.045,-1.09549,0,2893,11
1045.78,0.415882,0.247824,0,-1.045,-1.08011,0,2894,11
1045.73,0.424251,0.248817,0,-1.045,-1.06662,0,2895,11
1045.67,0.43164,0.249599,0,-1.045,-1.05479,0,2896,11
1045.63,0.438155,0.250213,0,-1.045,-1.04442,0,2897,11
1045.59,0.443893,0.250697,0,-1.045,-1.03533,0,2898,11
1045.56,0.448942,0.251079,0,-1.045,-1.02735,0,2899,11
1045.53,0.453383,0.25138,0,-1.045,-1.02036,0,2900,11
1045.5,0.457286,0.251618,0,-1.045,-1.01423,0,2901,11
1045.48,0.460716,0.251806,0,-1.045,-1.00885,0,2902,11
1045.46,0.463728,0.251956,0,-1.045,-1.00413,0,2903,11
1045.44,0.466476,0.25208,0,-1.045,-1,0,2904,11
1048.27,0.0293316,0.0359583,0,-0.9525,-2.48707,0,2905,11
1048.32,0.0411765,0.0510147,0,-0.9525,-2.30035,0,2906,11
1048.33,0.0552011,0.0679302,0,-0.9525,-2.13662,0,2907,11
1048.29,0.071639,0.0862211,0,-0.9525,-1.99305,0,2908,11
1048.2,0.0905368,0.105299,0,-0.9525,-1.86716,0,2909,11
1048.08,0.111769,0.124535,0,-0.9525,-1.75676,0,2910,11
1047.93,0.135018,0.1433,0,-0.9525,-1.65996,0,2911,11
1047.74,0.159708,0.161028,0,-0.9525,-1.57508,0,2912,11
1047.54,0.185146,0.177277,0,-0.9525,-1.50065,0,2913,11
1047.36,0.210702,0.191756,0,-0.9525,-1.43538,0,2914,11
1047.17,0.235822,0.204363,0,-0.9525,-1.37815,0,2915,11
1046.99,0.260017,0.215145,0,-0.9525,-1.32797,0,2916,11
1046.81,0.282905,0.224216,0,-0.9525,-1.28396,0,2917,11
1046.64,0.304239,0.231739,0,-0.9525,-1.24537,0,2918,11
1046.49,0.323888,0.237911,0,-0.9525,-1.21154,0,2919,11
1046.36,0.341808,0.242936,0,-0.9525,-1.18187,0,2920,11
1046.23,0.358023,0.247002,0,-0.9525,-1.15585,0,2921,11
1046.13,0.372602,0.250278,0,-0.9525,-1.13304,0,2922,11
1046.03,0.385645,0.25291,0,-0.9525,-1.11303,0,2923,11
1045.94,0.397267,0.255022,0,-0.9525,-1.09549,0,2924,11
1045.87,0.40759,0.256714,0,-0.9525,-1.08011,0,2925,11
1045.8,0.416736,0.258071,0,-0.9525,-1.06662,0,2926,11
1045.74,0.424822,0.259161,0,-0.9525,-1.05479,0,2927,11
1045.69,0.431962,0.260037,0,-0.9525,-1.04442,0,2928,11
1045.65,0.438256,0.260743,0,-0.9525,-1.03533,0,2929,11
1045.61,0.443801,0.261313,0,-0.9525,-1.02735,0,2930,11
1045.57,0.448681,0.261775,0,-0.9525,-1.02036,0,2931,11
1045.54,0.452973,0.262151,0,-0.9525,-1.01423,0,2932,11
1045.51,0.456745,0.262457,0,-0.9525,-1.00885,0,2933,11
1045.49,0.460061,0.262708,0,-0.9525,-1.00413,0,2934,11
1045.47,0.463087,0.262923,0,-0.9525,-1,0,2935,11
1048.41,0.0230426,0.0301837,0,-0.86,-2.48707,0,2936,11
1048.5,0.0328756,0.0439472,0,-0.86,-2.30035,0,2937,11
1048.55,0.0446804,0.0597367,0,-0.86,-2.13662,0,2938,11
1048.55,0.0587825,0.0771978,0,-0.86,-1.99305,0,2939,11
1048.49,0.0753699,0.0958622,0,-0.86,-1.86716,0,2940,11
1048.39,0.0944368,0.115158,0,-0.86,-1.75676,0,2941,11
1048.26,0.115827,0.13447,0,-0.86,-1.65996,0,2942,11
1048.08,0.139151,0.15319,0,-0.86,-1.57508,0,2943,11
1047.88,0.163782,0.170793,0,-0.86,-1.50065,0,2944,11
1047.67,0.189044,0.186868,0,-0.86,-1.43538,0,2945,11
1047.48,0.214327,0.20116,0,-0.86,-1.37815,0,2946,11
1047.28,0.239086,0.2136,0,-0.86,-1.32797,0,2947,11
1047.09,0.262847,0.224246,0,-0.86,-1.28396,0,2948,11
1046.9,0.285253,0.23322,0,-0.86,-1.24537,0,2949,11
1046.73,0.306083,0.24069,0,-0.86,-1.21154,0,2950,11
1046.57,0.32523,0.246852,0,-0.86,-1.18187,0,2951,11
1046.43,0.342667,0.251904,0,-0.86,-1.15585,0,2952,11
1046.31,0.358429,0.256026,0,-0.86,-1.13304,0,2953,11
1046.19,0.37259,0.25938,0,-0.86,-1.11303,0,2954,11
1046.09,0.385253,0.262105,0,-0.86,-1.09549,0,2955,11
1046,0.396532,0.264318,0,-0.86,-1.08011,0,2956,11
1045.93,0.406548,0.266117,0,-0.86,-1.06662,0,2957,11
1045.86,0.415421,0.26758,0,-0.86,-1.05479,0,2958,11
1045.8,0.423267,0.268774,0,-0.86,-1.04442,0,2959,11
1045.74,0.430193,0.269749,0,-0.86,-1.03533,0,2960,11
1045.69,0.436301,0.270549,0,-0.86,-1.02735,0,2961,11
1045.65,0.441681,0.271208,0,-0.86,-1.02036,0,2962,11
1045.62,0.446416,0.271751,0,-0.86,-1.01423,0,2963,11
1045.58,0.450581,0.272201,0,-0.86,-1.00885,0,2964,11
1045.56,0.454244,0.272575,0,-0.86,-1.00413,0,2965,11
1045.53,0.457588,0.2729,0,-0.86,-1,0,2966,11
1048.56,0.0174237,0.0242422,0,-0.7675,-2.48707,0,2967,11
1048.69,0.0252942,0.0364707,0,-0.7675,-2.30035,0,2968,11
1048.78,0.0348643,0.0508061,0,-0.7675,-2.13662,0,2969,11
1048.83,0.0464924,0.0670015,0,-0.7675,-1.99305,0,2970,11
1048.82,0.0604894,0.084742,0,-0.7675,-1.86716,0,2971,11
1048.75,0.077008,0.103578,0,-0.7675,-1.75676,0,2972,11
1048.64,0.0960127,0.122955,0,-0.7675,-1.65996,0,2973,11
1048.49,0.117314,0.142276,0,-0.7675,-1.57508,0,2974,11
1048.3,0.140487,0.160948,0,-0.7675,-1.50065,0,2975,11
1048.09,0.164892,0.178463,0,-0.7675,-1.43538,0,2976,11
1047.87,0.189864,0.194442,0,-0.7675,-1.37815,0,2977,11
1047.66,0.214803,0.208654,0,-0.7675,-1.32797,0,2978,11
1047.46,0.239169,0.221042,0,-0.7675,-1.28396,0,2979,11
1047.25,0.262502,0.231666,0,-0.7675,-1.24537,0,2980,11
1047.06,0.28446,0.240648,0,-0.7675,-1.21154,0,2981,11
1046.88,0.30484,0.248158,0,-0.7675,-1.18187,0,2982,11
1046.71,0.32355,0.254387,0,-0.7675,-1.15585,0,2983,11
1046.56,0.340575,0.259528,0,-0.7675,-1.13304,0,2984,11
1046.43,0.355954,0.263756,0,-0.7675,-1.11303,0,2985,11
1046.31,0.369766,0.267227,0,-0.7675,-1.09549,0,2986,11
1046.21,0.382113,0.270074,0,-0.7675,-1.08011,0,2987,11
1046.12,0.39311,0.272411,0,-0.7675,-1.06662,0,2988,11
1046.03,0.402875,0.274331,0,-0.7675,-1.05479,0,2989,11
1045.96,0.411526,0.275912,0,-0.7675,-1.04442,0,2990,11
1045.9,0.419175,0.277217,0,-0.7675,-1.03533,0,2991,11
1045.84,0.425929,0.278297,0,-0.7675,-1.02735,0,2992,11
1045.79,0.431884,0.279195,0,-0.7675,-1.02036,0,2993,11
1045.75,0.437131,0.279942,0,-0.7675,-1.01423,0,2994,11
1045.71,0.441749,0.280567,0,-0.7675,-1.00885,0,2995,11
1045.68,0.445812,0.281091,0,-0.7675,-1.00413,0,2996,11
1045.65,0.449525,0.281549,0,-0.7675,-1,0,2997,11
1048.71,0.0125642,0.0183346,0,-0.675,-2.48707,0,2998,11
1048.88,0.0185831,0.0288174,0,-0.675,-2.30035,0,2999,11
1049.03,0.0259882,0.0413894,0,-0.675,-2.13662,0,3000,11
1049.13,0.0351259,0.0559003,0,-0.675,-1.99305,0,3001,11
1049.18,0.0463523,0.0721613,0,-0.675,-1.86716,0,3002,11
1049.17,0.0599707,0.0898987,0,-0.675,-1.75676,0,3003,11
1049.1,0.0761088,0.108696,0,-0.675,-1.65996,0,3004,11
1048.98,0.0947334,0.12802,0,-0.675,-1.57508,0,3005,11
1048.82,0.115651,0.147282,0,-0.675,-1.50065,0,3006,11
1048.62,0.138417,0.165898,0,-0.675,-1.43538,0,3007,11
1048.39,0.162403,0.183377,0,-0.675,-1.37815,0,3008,11
1048.16,0.186953,0.199355,0,-0.675,-1.32797,0,3009,11
1047.94,0.211471,0.213606,0,-0.675,-1.28396,0,3010,11
1047.72,0.235422,0.226065,0,-0.675,-1.24537,0,3011,11
1047.51,0.258346,0.236787,0,-0.675,-1.21154,0,3012,11
1047.3,0.279909,0.24589,0,-0.675,-1.18187,0,3013,11
1047.11,0.299912,0.253536,0,-0.675,-1.15585,0,3014,11
1046.94,0.318267,0.259914,0,-0.675,-1.13304,0,3015,11
1046.78,0.334964,0.265211,0,-0.675,-1.11303,0,3016,11
1046.64,0.350045,0.269598,0,-0.675,-1.09549,0,3017,11
1046.51,0.363589,0.273226,0,-0.675,-1.08011,0,3018,11
1046.4,0.375697,0.276227,0,-0.675,-1.06662,0,3019,11
1046.3,0.386482,0.278711,0,-0.675,-1.05479,0,3020,11
1046.21,0.396059,0.280771,0,-0.675,-1.04442,0,3021,11
1046.14,0.404545,0.282482,0,-0.675,-1.03533,0,3022,11
1046.07,0.412049,0.283908,0,-0.675,-1.02735,0,3023,11
1046.01,0.418676,0.285099,0,-0.675,-1.02036,0,3024,11
1045.96,0.42452,0.286098,0,-0.675,-1.01423,0,3025,11
1045.91,0.429669,0.286937,0,-0.675,-1.00885,0,3026,11
1045.87,0.434202,0.287645,0,-0.675,-1.00413,0,3027,11
1045.83,0.438348,0.288267,0,-0.675,-1,0,3028,11
1048.85,0.00852749,0.0126938,0,-0.5825,-2.48707,0,3029,11
1049.07,0.0128736,0.0212875,0,-0.5825,-2.30035,0,3030,11
1049.28,0.0182667,0.0318289,0,-0.5825,-2.13662,0,3031,11
1049.45,0.0250209,0.044271,0,-0.5825,-1.99305,0,3032,11
1049.57,0.0334713,0.0585289,0,-0.5825,-1.86716,0,3033,11
1049.64,0.0439697,0.074473,0,-0.5825,-1.75676,0,3034,11
1049.64,0.0568167,0.0918803,0,-0.5825,-1.65996,0,3035,11
1049.57,0.0721654,0.110382,0,-0.5825,-1.57508,0,3036,11
1049.45,0.0900101,0.129476,0,-0.5825,-1.50065,0,3037,11
1049.29,0.110162,0.148585,0,-0.5825,-1.43538,0,3038,11
1049.07,0.1322,0.16713,0,-0.5825,-1.37815,0,3039,11
1048.83,0.155521,0.184627,0,-0.5825,-1.32797,0,3040,11
1048.58,0.179481,0.200705,0,-0.5825,-1.28396,0,3041,11
1048.34,0.203485,0.215122,0,-0.5825,-1.24537,0,3042,11
1048.11,0.226994,0.22779,0,-0.5825,-1.21154,0,3043,11
1047.88,0.249541,0.238746,0,-0.5825,-1.18187,0,3044,11
1047.66,0.270778,0.248093,0,-0.5825,-1.15585,0,3045,11
1047.46,0.290495,0.255987,0,-0.5825,-1.13304,0,3046,11
1047.27,0.308599,0.262606,0,-0.5825,-1.11303,0,3047,11
1047.1,0.325075,0.268134,0,-0.5825,-1.09549,0,3048,11
1046.95,0.339963,0.272739,0,-0.5825,-1.08011,0,3049,11
1046.82,0.353339,0.276572,0,-0.5825,-1.06662,0,3050,11
1046.7,0.365301,0.279762,0,-0.5825,-1.05479,0,3051,11
1046.59,0.375959,0.282421,0,-0.5825,-1.04442,0,3052,11
1046.49,0.385428,0.284641,0,-0.5825,-1.03533,0,3053,11
1046.41,0.393819,0.286497,0,-0.5825,-1.02735,0,3054,11
1046.33,0.401242,0.288055,0,-0.5825,-1.02036,0,3055,11
1046.27,0.407797,0.289365,0,-0.5825,-1.01423,0,3056,11
1046.21,0.41358,0.29047,0,-0.5825,-1.00885,0,3057,11
1046.16,0.418677,0.291405,0,-0.5825,-1.00413,0,3058,11
1046.12,0.423341,0.292229,0,-0.5825,-1,0,3059,11
1048.98,0.00536734,0.00761712,0,-0.49,-2.48707,0,3060,11
1049.26,0.00829064,0.0142888,0,-0.49,-2.30035,0,3061,11
1049.53,0.0119282,0.0226471,0,-0.49,-2.13662,0,3062,11
1049.77,0.0165346,0.0327185,0,-0.49,-1.99305,0,3063,11
1049.98,0.0223955,0.0445208,0,-0.49,-1.86716,0,3064,11
1050.14,0.0298257,0.058036,0,-0.49,-1.75676,0,3065,11
1050.24,0.0391691,0.0731932,0,-0.49,-1.65996,0,3066,11
1050.26,0.0507502,0.0898336,0,-0.49,-1.57508,0,3067,11
1050.21,0.0647792,0.107664,0,-0.49,-1.50065,0,3068,11
1050.1,0.0812992,0.126248,0,-0.49,-1.43538,0,3069,11
1049.94,0.100169,0.145026,0,-0.49,-1.37815,0,3070,11
1049.72,0.121036,0.16343,0,-0.49,-1.32797,0,3071,11
1049.46,0.143343,0.180967,0,-0.49,-1.28396,0,3072,11
1049.2,0.166466,0.197224,0,-0.49,-1.24537,0,3073,11
1048.94,0.189811,0.211929,0,-0.49,-1.21154,0,3074,11
1048.69,0.212825,0.224958,0,-0.49,-1.18187,0,3075,11
1048.45,0.235015,0.236303,0,-0.49,-1.15585,0,3076,11
1048.22,0.256002,0.246046,0,-0.49,-1.13304,0,3077,11
1048,0.275548,0.254322,0,-0.49,-1.11303,0,3078,11
1047.79,0.293534,0.2613,0,-0.49,-1.09549,0,3079,11
1047.61,0.309929,0.267157,0,-0.49,-1.08011,0,3080,11
1047.44,0.324763,0.27206,0,-0.49,-1.06662,0,3081,11
1047.29,0.338103,0.27616,0,-0.49,-1.05479,0,3082,11
1047.16,0.350043,0.27959,0,-0.49,-1.04442,0,3083,11
1047.04,0.360688,0.282461,0,-0.49,-1.03533,0,3084,11
1046.93,0.37015,0.28487,0,-0.49,-1.02735,0,3085,11
1046.84,0.378539,0.286895,0,-0.49,-1.02036,0,3086,11
1046.75,0.385962,0.288601,0,-0.49,-1.01423,0,3087,11
1046.68,0.39252,0.290042,0,-0.49,-1.00885,0,3088,11
1046.62,0.398307,0.291264,0,-0.49,-1.00413,0,3089,11
1046.56,0.403609,0.292341,0,-0.49,-1,0,3090,11
1049.09,0.003151,0.00355687,0,-0.401494,-2.48707,0,3091,11
1049.42,0.00499324,0.00846813,0,-0.401494,-2.30035,0,3092,11
1049.75,0.00727321,0.014744,0,-0.401494,-2.13662,0,3093,11
1050.07,0.0101696,0.0224294,0,-0.401494,-1.99305,0,3094,11
1050.37,0.0138984,0.0315957,0,-0.401494,-1.86716,0,3095,11
1050.64,0.0187079,0.0423106,0,-0.401494,-1.75676,0,3096,11
1050.85,0.0248822,0.0546156,0,-0.401494,-1.65996,0,3097,11
1051,0.032756,0.0684958,0,-0.401494,-1.57508,0,3098,11
1051.08,0.0426744,0.0838739,0,-0.401494,-1.50065,0,3099,11
1051.07,0.0549066,0.100565,0,-0.401494,-1.43538,0,3100,11
1050.99,0.0695698,0.118221,0,-0.401494,-1.37815,0,3101,11
1050.84,0.0866277,0.136355,0,-0.401494,-1.32797,0,3102,11
1050.63,0.105827,0.154421,0,-0.401494,-1.28396,0,3103,11
1050.37,0.126688,0.171883,0,-0.401494,-1.24537,0,3104,11
1050.09,0.148636,0.188294,0,-0.401494,-1.21154,0,3105,11
1049.81,0.171082,0.203338,0,-0.401494,-1.18187,0,3106,11
1049.54,0.193454,0.216816,0,-0.401494,-1.15585,0,3107,11
1049.27,0.215228,0.228661,0,-0.401494,-1.13304,0,3108,11
1049.02,0.23598,0.238913,0,-0.401494,-1.11303,0,3109,11
1048.77,0.255418,0.247681,0,-0.401494,-1.09549,0,3110,11
1048.54,0.27338,0.255113,0,-0.401494,-1.08011,0,3111,11
1048.33,0.289805,0.261379,0,-0.401494,-1.06662,0,3112,11
1048.14,0.304702,0.266645,0,-0.401494,-1.05479,0,3113,11
1047.97,0.318123,0.271064,0,-0.401494,-1.04442,0,3114,11
1047.82,0.330151,0.274772,0,-0.401494,-1.03533,0,3115,11
1047.68,0.340887,0.277887,0,-0.401494,-1.02735,0,3116,11
1047.56,0.350435,0.280507,0,-0.401494,-1.02036,0,3117,11
1047.45,0.358907,0.282715,0,-0.401494,-1.01423,0,3118,11
1047.36,0.366407,0.28458,0,-0.401494,-1.00885,0,3119,11
1047.27,0.373035,0.28616,0,-0.401494,-1.00413,0,3120,11
1047.2,0.379116,0.287554,0,-0.401494,-1,0,3121,11
1049.17,0.00179572,0.000797309,0,-0.328349,-2.48707,0,3122,11
1049.54,0.00292914,0.00431508,0,-0.328349,-2.30035,0,3123,11
1049.92,0.00431769,0.00889802,0,-0.328349,-2.13662,0,3124,11
1050.31,0.00607622,0.0145833,0,-0.328349,-1.99305,0,3125,11
1050.7,0.00835132,0.021447,0,-0.328349,-1.86716,0,3126,11
1051.07,0.0113242,0.0295854,0,-0.328349,-1.75676,0,3127,11
1051.4,0.0152105,0.0391067,0,-0.328349,-1.65996,0,3128,11
1051.68,0.0202683,0.0500942,0,-0.328349,-1.57508,0,3129,11
1051.89,0.0268129,0.0625881,0,-0.328349,-1.50065,0,3130,11
1052.03,0.03519,0.0765838,0,-0.328349,-1.43538,0,3131,11
1052.07,0.0457025,0.0919836,0,-0.328349,-1.37815,0,3132,11
1052.03,0.0585495,0.108543,0,-0.328349,-1.32797,0,3133,11
1051.9,0.0738003,0.12586,0,-0.328349,-1.28396,0,3134,11
1051.7,0.0913001,0.143401,0,-0.328349,-1.24537,0,3135,11
1051.44,0.110655,0.160612,0,-0.328349,-1.21154,0,3136,11
1051.14,0.131342,0.177018,0,-0.328349,-1.18187,0,3137,11
1050.82,0.152792,0.192243,0,-0.328349,-1.15585,0,3138,11
1050.52,0.174423,0.206023,0,-0.328349,-1.13304,0,3139,11
1050.23,0.195687,0.218238,0,-0.328349,-1.11303,0,3140,11
1049.95,0.216116,0.228882,0,-0.328349,-1.09549,0,3141,11
1049.67,0.235366,0.238031,0,-0.328349,-1.08011,0,3142,11
1049.41,0.253234,0.245819,0,-0.328349,-1.06662,0,3143,11
1049.18,0.269625,0.252404,0,-0.328349,-1.05479,0,3144,11
1048.96,0.284525,0.257951,0,-0.328349,-1.04442,0,3145,11
1048.76,0.297971,0.262615,0,-0.328349,-1.03533,0,3146,11
1048.59,0.310037,0.266535,0,-0.328349,-1.02735,0,3147,11
1048.43,0.320814,0.269832,0,-0.328349,-1.02036,0,3148,11
1048.29,0.330407,0.272609,0,-0.328349,-1.01423,0,3149,11
1048.17,0.338921,0.274952,0,-0.328349,-1.00885,0,3150,11
1048.06,0.346461,0.276934,0,-0.328349,-1.00413,0,3151,11
1047.97,0.353389,0.278679,0,-0.328349,-1,0,3152,11
1049.23,0.00101147,-0.000885799,0,-0.267899,-2.48707,0,3153,11
1049.62,0.0017031,0.00159846,0,-0.267899,-2.30035,0,3154,11
1050.05,0.0025387,0.00489334,0,-0.267899,-2.13662,0,3155,11
1050.49,0.00358868,0.00901994,0,-0.267899,-1.99305,0,3156,11
1050.95,0.00494414,0.0140402,0,-0.267899,-1.86716,0,3157,11
1051.41,0.00672346,0.0200437,0,-0.267899,-1.75676,0,3158,11
1051.85,0.0090753,0.0271409,0,-0.267899,-1.65996,0,3159,11
1052.25,0.0121871,0.0354619,0,-0.267899,-1.57508,0,3160,11
1052.6,0.0162923,0.0451228,0,-0.267899,-1.50065,0,3161,11
1052.89,0.0216699,0.0562128,0,-0.267899,-1.43538,0,3162,11
1053.1,0.0286438,0.0687757,0,-0.267899,-1.37815,0,3163,11
1053.2,0.0375359,0.0827881,0,-0.267899,-1.32797,0,3164,11
1053.2,0.048636,0.098106,0,-0.267899,-1.28396,0,3165,11
1053.1,0.0621079,0.114409,0,-0.267899,-1.24537,0,3166,11
1052.92,0.0778806,0.131214,0,-0.267899,-1.21154,0,3167,11
1052.65,0.0956667,0.147974,0,-0.267899,-1.18187,0,3168,11
1052.33,0.115015,0.164184,0,-0.267899,-1.15585,0,3169,11
1051.99,0.135379,0.179412,0,-0.267899,-1.13304,0,3170,11
1051.66,0.156184,0.193343,0,-0.267899,-1.11303,0,3171,11
1051.34,0.176858,0.205796,0,-0.267899,-1.09549,0,3172,11
1051.02,0.196891,0.216714,0,-0.267899,-1.08011,0,3173,11
