p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29631,0,0,0,-1.415,4,1,23749,2
29631.9,0,0,0,-1.3225,4,1,23750,2
29632.9,0,0,0,-1.23,4,1,23751,2
29633.9,0,0,0,-1.1375,4,1,23752,2
29634.8,0,0,0,-1.045,4,1,23753,2
29635.8,0,0,0,-0.9525,4,1,23754,2
29636.7,0,0,0,-0.86,4,1,23755,2
29637.5,0,0,0,-0.7675,4,1,23756,2
29638.3,0,0,0,-0.675,4,1,23757,2
29638.9,0,0,0,-0.5825,4,1,23758,2
29639.5,0,0,0,-0.49,4,1,23759,2
29644.4,0.00173902,-0.000950787,0,-0.401494,2.92908,0,23760,2
29644.9,0.000968422,0.000493168,0,-0.328349,2.92908,0,23761,2
29645.2,0.000530833,0.0013312,0,-0.267899,2.92908,0,23762,2
29645.4,0.00028625,0.00174643,0,-0.21794,2.92908,0,23763,2
29645.5,0.000151583,0.00188094,0,-0.176651,2.92908,0,23764,2
29645.6,7.85858e-05,0.00183918,0,-0.142528,2.92908,0,23765,2
29645.7,3.96917e-05,0.00169457,0,-0.114328,2.92908,0,23766,2
29645.7,1.93862e-05,0.00149679,0,-0.0910214,2.92908,0,23767,2
29645.7,9.05294e-06,0.0012782,0,-0.0717599,2.92908,0,23768,2
29645.7,3.96874e-06,0.00105897,0,-0.0558414,2.92908,0,23769,2
29645.8,1.58171e-06,0.00085093,0,-0.0426856,2.92908,0,23770,2
29645.8,5.36413e-07,0.000660382,0,-0.031813,2.92908,0,23771,2
29645.8,1.28054e-07,0.000490038,0,-0.0228274,2.92908,0,23772,2
29645.8,3.38544e-10,0.000340385,0,-0.0154013,2.92908,0,23773,2
29645.8,-1.97855e-08,0.0002106,0,-0.009264,2.92908,0,23774,2
29645.8,-9.34176e-09,9.91427e-05,0,-0.00419185,2.92908,0,23775,2
29645.8,0,0,0,0,2.92908,0,23776,2
29642.6,0.00054432,0.000769618,0,-0.401494,3.1184,0,23777,2
29642.9,0.000182914,0.00161607,0,-0.328349,3.1184,0,23778,2
29643.1,1.67501e-05,0.00203724,0,-0.267899,3.1184,0,23779,2
29643.2,-4.86488e-05,0.00216983,0,-0.21794,3.1184,0,23780,2
29643.3,-6.53666e-05,0.00211812,0,-0.176651,3.1184,0,23781,2
29643.3,-6.09358e-05,0.00195742,0,-0.142528,3.1184,0,23782,2
29643.3,-4.91614e-05,0.00173971,0,-0.114328,3.1184,0,23783,2
29643.3,-3.64559e-05,0.00149939,0,-0.0910214,3.1184,0,23784,2
29643.3,-2.54197e-05,0.00125821,0,-0.0717599,3.1184,0,23785,2
29643.3,-1.67974e-05,0.00102908,0,-0.0558414,3.1184,0,23786,2
29643.3,-1.05085e-05,0.000818947,0,-0.0426856,3.1184,0,23787,2
29643.3,-6.16645e-06,0.000630859,0,-0.031813,3.1184,0,23788,2
29643.3,-3.32345e-06,0.000465435,0,-0.0228274,3.1184,0,23789,2
29643.3,-1.57643e-06,0.000321831,0,-0.0154013,3.1184,0,23790,2
29643.3,-5.9915e-07,0.000198402,0,-0.009264,3.1184,0,23791,2
29643.3,-1.53257e-07,9.31305e-05,0,-0.00419185,3.1184,0,23792,2
29643.3,0,0,0,0,3.1184,0,23793,2
29641.4,-0.000256208,0.00141415,0,-0.401494,3.27486,0,23794,2
29641.6,-0.000347673,0.00191523,0,-0.328349,3.27486,0,23795,2
29641.7,-0.000333815,0.00211423,0,-0.267899,3.27486,0,23796,2
29641.8,-0.000279321,0.00211296,0,-0.21794,3.27486,0,23797,2
29641.8,-0.000216297,0.00198819,0,-0.176651,3.27486,0,23798,2
29641.9,-0.000158929,0.00179469,0,-0.142528,3.27486,0,23799,2
29641.8,-0.00011212,0.00156977,0,-0.114328,3.27486,0,23800,2
29641.8,-7.63402e-05,0.00133764,0,-0.0910214,3.27486,0,23801,2
29641.8,-5.02172e-05,0.00111316,0,-0.0717599,3.27486,0,23802,2
29641.8,-3.18299e-05,0.00090477,0,-0.0558414,3.27486,0,23803,2
29641.8,-1.93094e-05,0.000716584,0,-0.0426856,3.27486,0,23804,2
29641.8,-1.10694e-05,0.000549964,0,-0.031813,3.27486,0,23805,2
29641.7,-5.85879e-06,0.000404575,0,-0.0228274,3.27486,0,23806,2
29641.7,-2.73899e-06,0.000279106,0,-0.0154013,3.27486,0,23807,2
29641.7,-1.02785e-06,0.000171748,0,-0.009264,3.27486,0,23808,2
29641.7,-2.60105e-07,8.04998e-05,0,-0.00419185,3.27486,0,23809,2
29641.7,0,0,0,0,3.27486,0,23810,2
29640.6,-0.000778019,0.00151748,0,-0.401494,3.40417,0,23811,2
29640.8,-0.000693352,0.00181505,0,-0.328349,3.40417,0,23812,2
29640.9,-0.000562636,0.00189696,0,-0.267899,3.40417,0,23813,2
29640.9,-0.00043043,0.00183884,0,-0.21794,3.40417,0,23814,2
29640.9,-0.000315651,0.00169729,0,-0.176651,3.40417,0,23815,2
29640.9,-0.0002238,0.00151224,0,-0.142528,3.40417,0,23816,2
29640.9,-0.000154044,0.00131049,0,-0.114328,3.40417,0,23817,2
29640.9,-0.000103056,0.00110911,0,-0.0910214,3.40417,0,23818,2
29640.8,-6.69187e-05,0.000918251,0,-0.0717599,3.40417,0,23819,2
29640.8,-4.20046e-05,0.0007434,0,-0.0558414,3.40417,0,23820,2
29640.8,-2.5292e-05,0.000586962,0,-0.0426856,3.40417,0,23821,2
29640.8,-1.44148e-05,0.000449386,0,-0.031813,3.40417,0,23822,2
29640.7,-7.59437e-06,0.000329945,0,-0.0228274,3.40417,0,23823,2
29640.7,-3.53707e-06,0.000227267,0,-0.0154013,3.40417,0,23824,2
29640.7,-1.32289e-06,0.000139673,0,-0.009264,3.40417,0,23825,2
29640.7,-3.33793e-07,6.53994e-05,0,-0.00419185,3.40417,0,23826,2
29640.7,0,0,0,0,3.40417,0,23827,2
29640.1,-0.00108927,0.0013742,0,-0.401494,3.51103,0,23828,2
29640.3,-0.00089547,0.00155027,0,-0.328349,3.51103,0,23829,2
29640.4,-0.000694336,0.00157217,0,-0.267899,3.51103,0,23830,2
29640.4,-0.000516451,0.00149599,0,-0.21794,3.51103,0,23831,2
29640.4,-0.000371841,0.00136345,0,-0.176651,3.51103,0,23832,2
29640.4,-0.000260375,0.00120366,0,-0.142528,3.51103,0,23833,2
29640.3,-0.000177671,0.0010358,0,-0.114328,3.51103,0,23834,2
29640.3,-0.000118129,0.000871843,0,-0.0910214,3.51103,0,23835,2
29640.3,-7.6363e-05,0.000718688,0,-0.0717599,3.51103,0,23836,2
29640.2,-4.77739e-05,0.000579823,0,-0.0558414,3.51103,0,23837,2
29640.2,-2.86942e-05,0.000456531,0,-0.0426856,3.51103,0,23838,2
29640.2,-1.63228e-05,0.000348737,0,-0.031813,3.51103,0,23839,2
29640.1,-8.58698e-06,0.000255578,0,-0.0228274,3.51103,0,23840,2
29640.1,-3.99472e-06,0.00017578,0,-0.0154013,3.51103,0,23841,2
29640.1,-1.49254e-06,0.000107898,0,-0.009264,3.51103,0,23842,2
29640.1,-3.76277e-07,5.04705e-05,0,-0.00419185,3.51103,0,23843,2
29640.1,0,0,0,0,3.51103,0,23844,2
29639.8,-0.00124149,0.00114081,0,-0.401494,3.59935,0,23845,2
29640,-0.000986898,0.00124409,0,-0.328349,3.59935,0,23846,2
29640,-0.000749565,0.00123721,0,-0.267899,3.59935,0,23847,2
29640.1,-0.000550168,0.00116158,0,-0.21794,3.59935,0,23848,2
29640.1,-0.000392667,0.00104792,0,-0.176651,3.59935,0,23849,2
29640,-0.00027336,0.000917495,0,-0.142528,3.59935,0,23850,2
29640,-0.000185809,0.000784149,0,-0.114328,3.59935,0,23851,2
29640,-0.000123222,0.000656236,0,-0.0910214,3.59935,0,23852,2
29639.9,-7.95192e-05,0.000538335,0,-0.0717599,3.59935,0,23853,2
29639.9,-4.96931e-05,0.000432541,0,-0.0558414,3.59935,0,23854,2
29639.9,-2.98256e-05,0.000339394,0,-0.0426856,3.59935,0,23855,2
29639.8,-1.69587e-05,0.000258507,0,-0.031813,3.59935,0,23856,2
29639.8,-8.91897e-06,0.000188992,0,-0.0228274,3.59935,0,23857,2
29639.8,-4.14845e-06,0.00012972,0,-0.0154013,3.59935,0,23858,2
29639.8,-1.5498e-06,7.94903e-05,0,-0.009264,3.59935,0,23859,2
29639.7,-3.90679e-07,3.71295e-05,0,-0.00419185,3.59935,0,23860,2
29639.7,0,0,0,0,3.59935,0,23861,2
29639.6,-0.00127798,0.000896788,0,-0.401494,3.67234,0,23862,2
29639.8,-0.000996687,0.000956738,0,-0.328349,3.67234,0,23863,2
29639.9,-0.000747468,0.0009381,0,-0.267899,3.67234,0,23864,2
29639.9,-0.000543926,0.000871145,0,-0.21794,3.67234,0,23865,2
29639.9,-0.000385953,0.000778479,0,-0.176651,3.67234,0,23866,2
29639.9,-0.000267649,0.000675764,0,-0.142528,3.67234,0,23867,2
29639.8,-0.00018148,0.000573025,0,-0.114328,3.67234,0,23868,2
29639.8,-0.000120173,0.000476121,0,-0.0910214,3.67234,0,23869,2
29639.8,-7.7489e-05,0.00038806,0,-0.0717599,3.67234,0,23870,2
29639.7,-4.84064e-05,0.000310007,0,-0.0558414,3.67234,0,23871,2
29639.7,-2.90505e-05,0.000242018,0,-0.0426856,3.67234,0,23872,2
29639.7,-1.65193e-05,0.000183528,0,-0.031813,3.67234,0,23873,2
29639.6,-8.68937e-06,0.000133667,0,-0.0228274,3.67234,0,23874,2
29639.6,-4.04258e-06,9.14481e-05,0,-0.0154013,3.67234,0,23875,2
29639.6,-1.51066e-06,5.58833e-05,0,-0.009264,3.67234,0,23876,2
29639.6,-3.80911e-07,2.60412e-05,0,-0.00419185,3.67234,0,23877,2
29639.6,0,0,0,0,3.67234,0,23878,2
29639.5,-0.00123533,0.000678059,0,-0.401494,3.73267,0,23879,2
29639.7,-0.000950591,0.000712557,0,-0.328349,3.73267,0,23880,2
29639.8,-0.000705871,0.000691179,0,-0.267899,3.73267,0,23881,2
29639.8,-0.000509821,0.000635763,0,-0.21794,3.73267,0,23882,2
29639.8,-0.000359732,0.000562824,0,-0.176651,3.73267,0,23883,2
29639.8,-0.000248464,0.000483917,0,-0.142528,3.73267,0,23884,2
29639.8,-0.000168008,0.000406407,0,-0.114328,3.73267,0,23885,2
29639.7,-0.000111056,0.000334483,0,-0.0910214,3.73267,0,23886,2
29639.7,-7.15361e-05,0.000270136,0,-0.0717599,3.73267,0,23887,2
29639.6,-4.46644e-05,0.000213959,0,-0.0558414,3.73267,0,23888,2
29639.6,-2.68002e-05,0.000165724,0,-0.0426856,3.73267,0,23889,2
29639.6,-1.52404e-05,0.000124784,0,-0.031813,3.73267,0,23890,2
29639.6,-8.0182e-06,9.03117e-05,0,-0.0228274,3.73267,0,23891,2
29639.5,-3.73134e-06,6.14464e-05,0,-0.0154013,3.73267,0,23892,2
29639.5,-1.39481e-06,3.73695e-05,0,-0.009264,3.73267,0,23893,2
29639.5,-3.51806e-07,1.73414e-05,0,-0.00419185,3.73267,0,23894,2
29639.5,0,0,0,0,3.73267,0,23895,2
29639.5,-0.00114314,0.000497228,0,-0.401494,3.78252,0,23896,2
29639.7,-0.000870121,0.00051703,0,-0.328349,3.78252,0,23897,2
29639.8,-0.000640185,0.000497365,0,-0.267899,3.78252,0,23898,2
29639.8,-0.000458694,0.000453673,0,-0.21794,3.78252,0,23899,2
29639.8,-0.000321455,0.000397877,0,-0.176651,3.78252,0,23900,2
29639.8,-0.00022079,0.00033848,0,-0.142528,3.78252,0,23901,2
29639.7,-0.000148645,0.000280944,0,-0.114328,3.78252,0,23902,2
29639.7,-9.79379e-05,0.000228347,0,-0.0910214,3.78252,0,23903,2
29639.7,-6.29407e-05,0.000182063,0,-0.0717599,3.78252,0,23904,2
29639.6,-3.92368e-05,0.000142373,0,-0.0558414,3.78252,0,23905,2
29639.6,-2.35203e-05,0.000108931,0,-0.0426856,3.78252,0,23906,2
29639.6,-1.33676e-05,8.10798e-05,0,-0.031813,3.78252,0,23907,2
29639.6,-7.03087e-06,5.80619e-05,0,-0.0228274,3.78252,0,23908,2
29639.5,-3.27157e-06,3.91273e-05,0,-0.0154013,3.78252,0,23909,2
29639.5,-1.22297e-06,2.35932e-05,0,-0.009264,3.78252,0,23910,2
29639.5,-3.08474e-07,1.08655e-05,0,-0.00419185,3.78252,0,23911,2
29639.5,0,0,0,0,3.78252,0,23912,2
29639.5,-0.0010239,0.000355239,0,-0.401494,3.82372,0,23913,2
29639.7,-0.000771885,0.000366651,0,-0.328349,3.82372,0,23914,2
29639.8,-0.000562624,0.000350478,0,-0.267899,3.82372,0,23915,2
29639.8,-0.000399414,0.000317392,0,-0.21794,3.82372,0,23916,2
29639.8,-0.000277437,0.000275844,0,-0.176651,3.82372,0,23917,2
29639.8,-0.000189006,0.000232006,0,-0.142528,3.82372,0,23918,2
29639.7,-0.000126341,0.000189935,0,-0.114328,3.82372,0,23919,2
29639.7,-8.27466e-05,0.000151941,0,-0.0910214,3.82372,0,23920,2
29639.7,-5.29243e-05,0.000119038,0,-0.0717599,3.82372,0,23921,2
29639.7,-3.2871e-05,9.13755e-05,0,-0.0558414,3.82372,0,23922,2
29639.6,-1.96498e-05,6.85986e-05,0,-0.0426856,3.82372,0,23923,2
29639.6,-1.11452e-05,5.01101e-05,0,-0.031813,3.82372,0,23924,2
29639.6,-5.85343e-06,3.52408e-05,0,-0.0228274,3.82372,0,23925,2
29639.6,-2.72083e-06,2.33468e-05,0,-0.0154013,3.82372,0,23926,2
29639.6,-1.01626e-06,1.38571e-05,0,-0.009264,3.82372,0,23927,2
29639.6,-2.56149e-07,6.28961e-06,0,-0.00419185,3.82372,0,23928,2
29639.5,0,0,0,0,3.82372,0,23929,2
29639.5,-0.000893603,0.000247795,0,-0.401494,3.85777,0,23930,2
29639.7,-0.00066774,0.00025443,0,-0.328349,3.85777,0,23931,2
29639.8,-0.000482054,0.00024207,0,-0.267899,3.85777,0,23932,2
29639.8,-0.000338603,0.000217918,0,-0.21794,3.85777,0,23933,2
29639.8,-0.000232551,0.000187815,0,-0.176651,3.85777,0,23934,2
29639.8,-0.000156616,0.000156147,0,-0.142528,3.85777,0,23935,2
29639.8,-0.000103535,0.000125887,0,-0.114328,3.85777,0,23936,2
29639.7,-6.7125e-05,9.87856e-05,0,-0.0910214,3.85777,0,23937,2
29639.7,-4.25526e-05,7.56338e-05,0,-0.0717599,3.85777,0,23938,2
29639.7,-2.62315e-05,5.65505e-05,0,-0.0558414,3.85777,0,23939,2
29639.7,-1.55847e-05,4.12434e-05,0,-0.0426856,3.85777,0,23940,2
29639.6,-8.79599e-06,2.92147e-05,0,-0.031813,3.85777,0,23941,2
29639.6,-4.60161e-06,1.99038e-05,0,-0.0228274,3.85777,0,23942,2
29639.6,-2.13229e-06,1.27721e-05,0,-0.0154013,3.85777,0,23943,2
29639.6,-7.94274e-07,7.34643e-06,0,-0.009264,3.85777,0,23944,2
29639.6,-1.99709e-07,3.23397e-06,0,-0.00419185,3.85777,0,23945,2
29639.6,0,0,0,0,3.85777,0,23946,2
29639.6,-0.000762964,0.000168832,0,-0.401494,3.88591,0,23947,2
29639.7,-0.000565509,0.000172738,0,-0.328349,3.88591,0,23948,2
29639.8,-0.000404291,0.000163801,0,-0.267899,3.88591,0,23949,2
29639.8,-0.000280652,0.000146768,0,-0.21794,3.88591,0,23950,2
29639.8,-0.000190117,0.000125569,0,-0.176651,3.88591,0,23951,2
29639.8,-0.000126093,0.000103236,0,-0.142528,3.88591,0,23952,2
29639.8,-8.2024e-05,8.18973e-05,0,-0.114328,3.88591,0,23953,2
29639.8,-5.23292e-05,6.28609e-05,0,-0.0910214,3.88591,0,23954,2
29639.7,-3.26685e-05,4.6759e-05,0,-0.0717599,3.88591,0,23955,2
29639.7,-1.98587e-05,3.37185e-05,0,-0.0558414,3.88591,0,23956,2
29639.7,-1.16537e-05,2.35373e-05,0,-0.0426856,3.88591,0,23957,2
29639.7,-6.50793e-06,1.58358e-05,0,-0.031813,3.88591,0,23958,2
29639.7,-3.37419e-06,1.01707e-05,0,-0.0228274,3.88591,0,23959,2
29639.7,-1.55167e-06,6.10873e-06,0,-0.0154013,3.88591,0,23960,2
29639.7,-5.73957e-07,3.26675e-06,0,-0.009264,3.88591,0,23961,2
29639.6,-1.43389e-07,1.32749e-06,0,-0.00419185,3.88591,0,23962,2
29639.6,0,0,0,0,3.88591,0,23963,2
29639.6,-0.00063863,0.000112239,0,-0.401494,3.90917,0,23964,2
29639.8,-0.000469855,0.000114561,0,-0.328349,3.90917,0,23965,2
29639.8,-0.000332688,0.000108388,0,-0.267899,3.90917,0,23966,2
29639.9,-0.000228059,9.67754e-05,0,-0.21794,3.90917,0,23967,2
29639.8,-0.000152052,8.22898e-05,0,-0.176651,3.90917,0,23968,2
29639.8,-9.89247e-05,6.69659e-05,0,-0.142528,3.90917,0,23969,2
29639.8,-6.29431e-05,5.22752e-05,0,-0.114328,3.90917,0,23970,2
29639.8,-3.91981e-05,3.91688e-05,0,-0.0910214,3.90917,0,23971,2
29639.8,-2.38646e-05,2.81437e-05,0,-0.0717599,3.90917,0,23972,2
29639.7,-1.41495e-05,1.93369e-05,0,-0.0558414,3.90917,0,23973,2
29639.7,-8.10742e-06,1.26325e-05,0,-0.0426856,3.90917,0,23974,2
29639.7,-4.4283e-06,7.76555e-06,0,-0.031813,3.90917,0,23975,2
29639.7,-2.25025e-06,4.40732e-06,0,-0.0228274,3.90917,0,23976,2
29639.7,-1.01613e-06,2.22559e-06,0,-0.0154013,3.90917,0,23977,2
29639.7,-3.69259e-07,9.21061e-07,0,-0.009264,3.90917,0,23978,2
29639.7,-9.07094e-08,2.43474e-07,0,-0.00419185,3.90917,0,23979,2
29639.7,0,0,0,0,3.90917,0,23980,2
29639.6,-0.000524318,7.26031e-05,0,-0.401494,3.92839,0,23981,2
29639.8,-0.000383182,7.3988e-05,0,-0.328349,3.92839,0,23982,2
29639.9,-0.000268821,6.98989e-05,0,-0.267899,3.92839,0,23983,2
29639.9,-0.000181914,6.2251e-05,0,-0.21794,3.92839,0,23984,2
29639.9,-0.000119177,5.26725e-05,0,-0.176651,3.92839,0,23985,2
29639.8,-7.57742e-05,4.24817e-05,0,-0.142528,3.92839,0,23986,2
29639.8,-4.68409e-05,3.26583e-05,0,-0.114328,3.92839,0,23987,2
29639.8,-2.81757e-05,2.3866e-05,0,-0.0910214,3.92839,0,23988,2
29639.8,-1.6483e-05,1.64799e-05,0,-0.0717599,3.92839,0,23989,2
29639.8,-9.35168e-06,1.06331e-05,0,-0.0558414,3.92839,0,23990,2
29639.7,-5.11285e-06,6.27576e-06,0,-0.0426856,3.92839,0,23991,2
29639.7,-2.66074e-06,3.23941e-06,0,-0.031813,3.92839,0,23992,2
29639.7,-1.28774e-06,1.29589e-06,0,-0.0228274,3.92839,0,23993,2
29639.7,-5.53791e-07,2.0395e-07,0,-0.0154013,3.92839,0,23994,2
29639.7,-1.90971e-07,-2.59974e-07,0,-0.009264,3.92839,0,23995,2
29639.7,-4.44402e-08,-2.86097e-07,0,-0.00419185,3.92839,0,23996,2
29639.7,0,0,0,0,3.92839,0,23997,2
29639.7,-0.000421741,4.54696e-05,0,-0.401494,3.94428,0,23998,2
29639.8,-0.000306389,4.62896e-05,0,-0.328349,3.94428,0,23999,2
29639.9,-0.000213093,4.36929e-05,0,-0.267899,3.94428,0,24000,2
29639.9,-0.00014237,3.88438e-05,0,-0.21794,3.94428,0,24001,2
29639.9,-9.1557e-05,3.27413e-05,0,-0.176651,3.94428,0,24002,2
29639.9,-5.67041e-05,2.62078e-05,0,-0.142528,3.94428,0,24003,2
29639.8,-3.38082e-05,1.98683e-05,0,-0.114328,3.94428,0,24004,2
29639.8,-1.93764e-05,1.41634e-05,0,-0.0910214,3.94428,0,24005,2
29639.8,-1.06432e-05,9.36089e-06,0,-0.0717599,3.94428,0,24006,2
29639.8,-5.57274e-06,5.57603e-06,0,-0.0558414,3.94428,0,24007,2
29639.8,-2.75496e-06,2.80059e-06,0,-0.0426856,3.94428,0,24008,2
29639.8,-1.26472e-06,9.38043e-07,0,-0.031813,3.94428,0,24009,2
29639.8,-5.23179e-07,-1.59265e-07,0,-0.0228274,3.94428,0,24010,2
29639.7,-1.83648e-07,-6.56965e-07,0,-0.0154013,3.94428,0,24011,2
29639.7,-4.68099e-08,-7.13988e-07,0,-0.009264,3.94428,0,24012,2
29639.7,-6.64445e-09,-4.68459e-07,0,-0.00419185,3.94428,0,24013,2
29639.7,0,0,0,0,3.94428,0,24014,2
29639.7,-0.000331311,2.73437e-05,0,-0.401494,3.9574,0,24015,2
29639.9,-0.00023944,2.7819e-05,0,-0.328349,3.9574,0,24016,2
29639.9,-0.000165214,2.6246e-05,0,-0.267899,3.9574,0,24017,2
29639.9,-0.000109032,2.3306e-05,0,-0.21794,3.9574,0,24018,2
29639.9,-6.88041e-05,1.95878e-05,0,-0.176651,3.9574,0,24019,2
29639.9,-4.14013e-05,1.55822e-05,0,-0.142528,3.9574,0,24020,2
29639.9,-2.36298e-05,1.16685e-05,0,-0.114328,3.9574,0,24021,2
29639.8,-1.26762e-05,8.12312e-06,0,-0.0910214,3.9574,0,24022,2
29639.8,-6.29088e-06,5.12462e-06,0,-0.0717599,3.9574,0,24023,2
29639.8,-2.80179e-06,2.76237e-06,0,-0.0558414,3.9574,0,24024,2
29639.8,-1.04479e-06,1.04875e-06,0,-0.0426856,3.9574,0,24025,2
29639.8,-2.57992e-07,-6.42714e-08,0,-0.031813,3.9574,0,24026,2
29639.8,2.77541e-08,-6.64954e-07,0,-0.0228274,3.9574,0,24027,2
29639.8,8.41353e-08,-8.6055e-07,0,-0.0154013,3.9574,0,24028,2
29639.8,5.84004e-08,-7.58766e-07,0,-0.009264,3.9574,0,24029,2
29639.8,2.12449e-08,-4.55436e-07,0,-0.00419185,3.9574,0,24030,2
29639.8,0,0,0,0,3.9574,0,24031,2
29639.7,-0.000252644,1.55742e-05,0,-0.401494,3.96825,0,24032,2
29639.9,-0.000181761,1.58388e-05,0,-0.328349,3.96825,0,24033,2
29640,-0.000124523,1.49402e-05,0,-0.267899,3.96825,0,24034,2
29640,-8.12359e-05,1.3257e-05,0,-0.21794,3.96825,0,24035,2
29639.9,-5.03148e-05,1.11181e-05,0,-0.176651,3.96825,0,24036,2
29639.9,-2.93636e-05,8.80069e-06,0,-0.142528,3.96825,0,24037,2
29639.9,-1.5923e-05,6.52093e-06,0,-0.114328,3.96825,0,24038,2
29639.8,-7.80851e-06,4.44095e-06,0,-0.0910214,3.96825,0,24039,2
29639.8,-3.25633e-06,2.6706e-06,0,-0.0717599,3.96825,0,24040,2
29639.8,-9.41815e-07,1.27173e-06,0,-0.0558414,3.96825,0,24041,2
29639.8,6.58978e-08,2.62686e-07,0,-0.0426856,3.96825,0,24042,2
29639.8,3.78345e-07,-3.75373e-07,0,-0.031813,3.96825,0,24043,2
29639.8,3.68974e-07,-6.89772e-07,0,-0.0228274,3.96825,0,24044,2
29639.8,2.47971e-07,-7.45155e-07,0,-0.0154013,3.96825,0,24045,2
29639.8,1.22587e-07,-6.11173e-07,0,-0.009264,3.96825,0,24046,2
29639.8,3.83434e-08,-3.52141e-07,0,-0.00419185,3.96825,0,24047,2
29639.8,0,0,0,0,3.96825,0,24048,2
29639.7,-0.000184906,8.20318e-06,0,-0.401494,3.97722,0,24049,2
29639.9,-0.000132509,8.34072e-06,0,-0.328349,3.97722,0,24050,2
29640,-9.0209e-05,7.86733e-06,0,-0.267899,3.97722,0,24051,2
29640,-5.82303e-05,6.97798e-06,0,-0.21794,3.97722,0,24052,2
29640,-3.54234e-05,5.84309e-06,0,-0.176651,3.97722,0,24053,2
29639.9,-2.0032e-05,4.60694e-06,0,-0.142528,3.97722,0,24054,2
29639.9,-1.02459e-05,3.38317e-06,0,-0.114328,3.97722,0,24055,2
29639.8,-4.44527e-06,2.25859e-06,0,-0.0910214,3.97722,0,24056,2
29639.8,-1.31193e-06,1.29438e-06,0,-0.0717599,3.97722,0,24057,2
29639.8,1.54574e-07,5.28173e-07,0,-0.0558414,3.97722,0,24058,2
29639.8,6.65207e-07,-2.41134e-08,0,-0.0426856,3.97722,0,24059,2
29639.8,6.91537e-07,-3.66414e-07,0,-0.031813,3.97722,0,24060,2
29639.8,5.21755e-07,-5.20048e-07,0,-0.0228274,3.97722,0,24061,2
29639.8,3.14762e-07,-5.1979e-07,0,-0.0154013,3.97722,0,24062,2
29639.8,1.46558e-07,-4.07824e-07,0,-0.009264,3.97722,0,24063,2
29639.8,4.43255e-08,-2.26444e-07,0,-0.00419185,3.97722,0,24064,2
29639.8,0,0,0,0,3.97722,0,24065,2
29639.8,-0.00012704,3.82066e-06,0,-0.401494,3.98463,0,24066,2
29639.9,-9.07378e-05,3.88427e-06,0,-0.328349,3.98463,0,24067,2
29640,-6.14307e-05,3.66415e-06,0,-0.267899,3.98463,0,24068,2
29640,-3.92767e-05,3.24922e-06,0,-0.21794,3.98463,0,24069,2
29640,-2.34926e-05,2.71768e-06,0,-0.176651,3.98463,0,24070,2
29639.9,-1.2872e-05,2.13598e-06,0,-0.142528,3.98463,0,24071,2
29639.9,-6.16727e-06,1.55672e-06,0,-0.114328,3.98463,0,24072,2
29639.8,-2.25566e-06,1.02069e-06,0,-0.0910214,3.98463,0,24073,2
29639.8,-2.17218e-07,5.57467e-07,0,-0.0717599,3.98463,0,24074,2
29639.8,6.52545e-07,1.86517e-07,0,-0.0558414,3.98463,0,24075,2
29639.8,8.60149e-07,-8.19318e-08,0,-0.0426856,3.98463,0,24076,2
29639.8,7.46119e-07,-2.46336e-07,0,-0.031813,3.98463,0,24077,2
29639.8,5.20845e-07,-3.13627e-07,0,-0.0228274,3.98463,0,24078,2
29639.8,2.99716e-07,-2.99016e-07,0,-0.0154013,3.98463,0,24079,2
29639.8,1.34619e-07,-2.24883e-07,0,-0.009264,3.98463,0,24080,2
29639.8,3.96521e-08,-1.17767e-07,0,-0.00419185,3.98463,0,24081,2
29639.8,0,0,0,0,3.98463,0,24082,2
29639.8,-7.79173e-05,1.42926e-06,0,-0.401494,3.99076,0,24083,2
29639.9,-5.54946e-05,1.45297e-06,0,-0.328349,3.99076,0,24084,2
29640,-3.73903e-05,1.37085e-06,0,-0.267899,3.99076,0,24085,2
29640,-2.37034e-05,1.21548e-06,0,-0.21794,3.99076,0,24086,2
29640,-1.39577e-05,1.01572e-06,0,-0.176651,3.99076,0,24087,2
29639.9,-7.41416e-06,7.961e-07,0,-0.142528,3.99076,0,24088,2
29639.9,-3.30637e-06,5.76161e-07,0,-0.114328,3.99076,0,24089,2
29639.9,-9.41646e-07,3.71198e-07,0,-0.0910214,3.99076,0,24090,2
29639.8,2.50616e-07,1.92548e-07,0,-0.0717599,3.99076,0,24091,2
29639.8,7.10621e-07,4.80833e-08,0,-0.0558414,3.99076,0,24092,2
29639.8,7.58212e-07,-5.73807e-08,0,-0.0426856,3.99076,0,24093,2
29639.8,6.1165e-07,-1.21803e-07,0,-0.031813,3.99076,0,24094,2
29639.8,4.08426e-07,-1.45998e-07,0,-0.0228274,3.99076,0,24095,2
29639.8,2.25259e-07,-1.3429e-07,0,-0.0154013,3.99076,0,24096,2
29639.8,9.57535e-08,-9.56232e-08,0,-0.009264,3.99076,0,24097,2
29639.8,2.63983e-08,-4.41662e-08,0,-0.00419185,3.99076,0,24098,2
29639.8,0,0,0,0,3.99076,0,24099,2
29639.8,-3.64245e-05,3.60756e-07,0,-0.401494,3.99582,0,24100,2
29640,-2.58798e-05,3.66717e-07,0,-0.328349,3.99582,0,24101,2
29640,-1.73643e-05,3.46049e-07,0,-0.267899,3.99582,0,24102,2
