p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1096.64,0.25,0,0,-100,-0.318182,1,144,4
1096.64,0.25,0,0,-100,-0.318182,0,145,4
1096.64,0.25,0,0,-100,-0.227273,1,146,4
1096.64,0.25,0,0,-100,-0.227273,0,147,4
1096.64,0.25,0,0,-100,-0.136364,1,148,4
1096.64,0.25,0,0,-100,-0.136364,0,149,4
1096.64,0.25,0,0,-100,-0.0454545,1,150,4
1096.64,0.25,0,0,-100,-0.0454545,0,151,4
1096.64,0.25,0,0,-100,0.0454545,1,152,4
1096.64,0.25,0,0,-100,0.0454545,0,153,4
1096.64,0.25,0,0,-100,0.136364,1,154,4
1096.64,0.25,0,0,-100,0.136364,0,155,4
1096.64,0.25,0,0,-100,0.227273,1,156,4
1096.64,0.25,0,0,-100,0.227273,0,157,4
1096.64,0.25,0,0,-100,0.318182,1,158,4
1096.64,0.25,0,0,-100,0.318182,0,159,4
1096.64,0.25,0,0,-100,0.409091,1,160,4
1096.64,0.25,0,0,-100,0.409091,0,161,4
1096.64,0.25,0,0,-100,0.5,1,162,4
1096.64,0.25,0,0,-100,0.5,0,163,4
1096.64,0.25,0,0,-100,0.590312,1,164,4
1096.64,0.25,0,0,-100,0.590312,0,165,4
1096.64,0.25,0,0,-100,0.66495,1,166,4
1096.64,0.25,0,0,-100,0.66495,0,167,4
1096.64,0.25,0,0,-100,0.726634,1,168,4
1096.64,0.25,0,0,-100,0.726634,0,169,4
1096.64,0.25,0,0,-100,0.777613,1,170,4
1096.64,0.25,0,0,-100,0.777613,0,171,4
1096.64,0.25,0,0,-100,0.819744,1,172,4
1096.64,0.25,0,0,-100,0.819744,0,173,4
1096.64,0.25,0,0,-100,0.854563,1,174,4
1096.64,0.25,0,0,-100,0.854563,0,175,4
1096.65,0.25,0,0,-100,0.883339,1,176,4
1096.65,0.25,0,0,-100,0.883339,0,177,4
1096.65,0.25,0,0,-100,0.907121,1,178,4
1096.65,0.25,0,0,-100,0.907121,0,179,4
1096.65,0.25,0,0,-100,0.926776,1,180,4
1096.65,0.25,0,0,-100,0.926776,0,181,4
1096.65,0.25,0,0,-100,0.943019,1,182,4
1096.65,0.25,0,0,-100,0.943019,0,183,4
1096.65,0.25,0,0,-100,0.956443,1,184,4
1096.65,0.25,0,0,-100,0.956443,0,185,4
1096.65,0.25,0,0,-100,0.967538,1,186,4
1096.65,0.25,0,0,-100,0.967538,0,187,4
1096.65,0.25,0,0,-100,0.976707,1,188,4
1096.65,0.25,0,0,-100,0.976707,0,189,4
1096.65,0.25,0,0,-100,0.984284,1,190,4
1096.65,0.25,0,0,-100,0.984284,0,191,4
1096.65,0.25,0,0,-100,0.990547,1,192,4
1096.65,0.25,0,0,-100,0.990547,0,193,4
1096.65,0.25,0,0,-100,0.995723,1,194,4
1096.65,0.25,0,0,-100,0.995723,0,195,4
1096.65,0.25,0,0,-100,1,1,196,4
1096.65,0.25,0,0,-100,1,0,197,4
1096.65,0.25,0,0,-100,1.00413,1,198,4
1096.65,0.25,0,0,-100,1.00413,0,199,4
1096.65,0.25,0,0,-100,1.00885,1,200,4
1096.65,0.25,0,0,-100,1.00885,0,201,4
1096.65,0.25,0,0,-100,1.01423,1,202,4
1096.65,0.25,0,0,-100,1.01423,0,203,4
1096.65,0.25,0,0,-100,1.02036,1,204,4
1096.65,0.25,0,0,-100,1.02036,0,205,4
1096.65,0.25,0,0,-100,1.02735,1,206,4
1096.65,0.25,0,0,-100,1.02735,0,207,4
1096.65,0.25,0,0,-100,1.03533,1,208,4
1096.65,0.25,0,0,-100,1.03533,0,209,4
1096.65,0.25,0,0,-100,1.04442,1,210,4
1096.65,0.25,0,0,-100,1.04442,0,211,4
1096.65,0.25,0,0,-100,1.05479,1,212,4
1096.65,0.25,0,0,-100,1.05479,0,213,4
1096.65,0.25,0,0,-100,1.06662,1,214,4
1096.65,0.25,0,0,-100,1.06662,0,215,4
1096.65,0.25,0,0,-100,1.08011,1,216,4
1096.65,0.25,0,0,-100,1.08011,0,217,4
1096.65,0.25,0,0,-100,1.09549,1,218,4
1096.65,0.25,0,0,-100,1.09549,0,219,4
1096.65,0.25,0,0,-100,1.11303,1,220,4
1096.65,0.25,0,0,-100,1.11303,0,221,4
1096.65,0.25,0,0,-100,1.13304,1,222,4
1096.65,0.25,0,0,-100,1.13304,0,223,4
1096.65,0.25,0,0,-100,1.15585,1,224,4
1096.65,0.25,0,0,-100,1.15585,0,225,4
1096.65,0.25,0,0,-100,1.18187,1,226,4
1096.65,0.25,0,0,-100,1.18187,0,227,4
1096.65,0.25,0,0,-100,1.21154,1,228,4
1096.65,0.25,0,0,-100,1.21154,0,229,4
1096.65,0.25,0,0,-100,1.24537,1,230,4
1096.65,0.25,0,0,-100,1.24537,0,231,4
1096.65,0.25,0,0,-100,1.28396,1,232,4
1096.65,0.25,0,0,-100,1.28396,0,233,4
1096.65,0.25,0,0,-100,1.32797,1,234,4
1096.65,0.25,0,0,-100,1.32797,0,235,4
1096.65,0.25,0,0,-100,1.37815,1,236,4
1096.65,0.25,0,0,-100,1.37815,0,237,4
1096.65,0.25,0,0,-100,1.43538,1,238,4
1096.65,0.25,0,0,-100,1.43538,0,239,4
1096.65,0.25,0,0,-100,1.50065,1,240,4
1096.65,0.25,0,0,-100,1.50065,0,241,4
1096.65,0.25,0,0,-100,1.57508,1,242,4
1096.65,0.25,0,0,-100,1.57508,0,243,4
1096.66,0.25,0,0,-100,1.65996,1,244,4
1096.66,0.25,0,0,-100,1.65996,0,245,4
1096.66,0.25,0,0,-100,1.75676,1,246,4
1096.66,0.25,0,0,-100,1.75676,0,247,4
1096.66,0.25,0,0,-100,1.86716,1,248,4
1096.66,0.25,0,0,-100,1.86716,0,249,4
1096.66,0.25,0,0,-100,1.99305,1,250,4
1096.66,0.25,0,0,-100,1.99305,0,251,4
1096.67,0.25,0,0,-100,2.13662,1,252,4
1096.67,0.25,0,0,-100,2.13662,0,253,4
1096.67,0.25,0,0,-100,2.30035,1,254,4
1096.67,0.25,0,0,-100,2.30035,0,255,4
1096.67,0.25,0,0,-100,2.48707,1,256,4
1096.67,0.25,0,0,-100,2.48707,0,257,4
1096.68,0.25,0,0,-100,2.7,1,258,4
1096.68,0.25,0,0,-100,2.7,0,259,4
1096.69,0.25,0,0,-100,2.92908,1,260,4
1096.69,0.25,0,0,-100,2.92908,0,261,4
1096.69,0.25,0,0,-100,3.1184,1,262,4
1096.69,0.25,0,0,-100,3.1184,0,263,4
1096.7,0.25,0,0,-100,3.27486,1,264,4
1096.7,0.25,0,0,-100,3.27486,0,265,4
1096.7,0.25,0,0,-100,3.40417,1,266,4
1096.7,0.25,0,0,-100,3.40417,0,267,4
1096.7,0.25,0,0,-100,3.51103,1,268,4
1096.7,0.25,0,0,-100,3.51103,0,269,4
1096.71,0.25,0,0,-100,3.59935,1,270,4
1096.71,0.25,0,0,-100,3.59935,0,271,4
1096.71,0.25,0,0,-100,3.67234,1,272,4
1096.71,0.25,0,0,-100,3.67234,0,273,4
1096.71,0.25,0,0,-100,3.73267,1,274,4
1096.71,0.25,0,0,-100,3.73267,0,275,4
1096.71,0.25,0,0,-100,3.78252,1,276,4
1096.71,0.25,0,0,-100,3.78252,0,277,4
1096.72,0.25,0,0,-100,3.82372,1,278,4
1096.72,0.25,0,0,-100,3.82372,0,279,4
1096.72,0.25,0,0,-100,3.85777,1,280,4
1096.72,0.25,0,0,-100,3.85777,0,281,4
1096.72,0.25,0,0,-100,3.88591,1,282,4
1096.72,0.25,0,0,-100,3.88591,0,283,4
1096.72,0.25,0,0,-100,3.90917,1,284,4
1096.72,0.25,0,0,-100,3.90917,0,285,4
1096.72,0.25,0,0,-100,3.92839,1,286,4
1096.72,0.25,0,0,-100,3.92839,0,287,4
1096.72,0.25,0,0,-100,3.94428,1,288,4
1096.72,0.25,0,0,-100,3.94428,0,289,4
1096.72,0.25,0,0,-100,3.9574,1,290,4
1096.72,0.25,0,0,-100,3.9574,0,291,4
1096.72,0.25,0,0,-100,3.96825,1,292,4
1096.72,0.25,0,0,-100,3.96825,0,293,4
1096.72,0.25,0,0,-100,3.97722,1,294,4
1096.72,0.25,0,0,-100,3.97722,0,295,4
1096.72,0.25,0,0,-100,3.98463,1,296,4
1096.72,0.25,0,0,-100,3.98463,0,297,4
1096.72,0.25,0,0,-100,3.99076,1,298,4
1096.72,0.25,0,0,-100,3.99076,0,299,4
1096.72,0.25,0,0,-100,3.99582,1,300,4
1096.72,0.25,0,0,-100,3.99582,0,301,4
1096.72,0.25,0,0,-100,4,1,302,4
1096.72,0.25,0,0,-100,4,0,303,4
1045.51,0,0,0,0,1,0,0,5
1045.51,0,0,0,0,1,1,1,5
1050.34,0,0,0,0.00419747,1,1,2,5
1050.34,0,0,0,0.00419747,1,0,3,5
1054.6,0,0,0,0.00926865,1,1,4,5
1054.6,0,0,0,0.00926865,1,0,5,5
1051.2,0,0,0,0.0153954,1,1,6,5
1051.2,0,0,0,0.0153954,1,0,7,5
1046.85,0,0,0,0.0227975,1,1,8,5
1046.85,0,0,0,0.0227975,1,0,9,5
1044.41,0,0,0,0.0317403,1,1,10,5
1044.41,0,0,0,0.0317403,1,0,11,5
1042.93,0,0,0,0.0425446,1,1,12,5
1042.93,0,0,0,0.0425446,1,0,13,5
1041.92,0,0,0,0.0555978,1,1,14,5
1041.92,0,0,0,0.0555978,1,0,15,5
1040.99,0,0,0,0.0713681,1,1,16,5
1040.99,0,0,0,0.0713681,1,0,17,5
1039.94,0,0,0,0.0904211,1,1,18,5
1039.94,0,0,0,0.0904211,1,0,19,5
1038.92,0,0,0,0.11344,1,1,20,5
1038.92,0,0,0,0.11344,1,0,21,5
1038,0,0,0,0.14125,1,1,22,5
1038,0,0,0,0.14125,1,0,23,5
1037.11,0,0,0,0.174849,1,1,24,5
1037.11,0,0,0,0.174849,1,0,25,5
1036.25,0,0,0,0.215442,1,1,26,5
1036.25,0,0,0,0.215442,1,0,27,5
1035.38,0,0,0,0.264484,1,1,28,5
1035.38,0,0,0,0.264484,1,0,29,5
1034.49,0,0,0,0.323735,1,1,30,5
1034.49,0,0,0,0.323735,1,0,31,5
1033.51,0,0,0,0.395319,1,1,32,5
1033.51,0,0,0,0.395319,1,0,33,5
1032.41,0,0,0,0.481803,1,1,34,5
1032.41,0,0,0,0.481803,1,0,35,5
1031.15,0,0,0,0.586289,1,1,36,5
1031.15,0,0,0,0.586289,1,0,37,5
1029.68,0,0,0,0.712524,1,1,38,5
1029.68,0,0,0,0.712524,1,0,39,5
1027.92,0,0,0,0.865035,1,1,40,5
1027.92,0,0,0,0.865035,1,0,41,5
1025.81,0,0,0,1.04929,1,1,42,5
1025.81,0,0,0,1.04929,1,0,43,5
1023.27,0,0,0,1.2719,1,1,44,5
1023.27,0,0,0,1.2719,1,0,45,5
1020.21,0,0,0,1.54085,1,1,46,5
1020.21,0,0,0,1.54085,1,0,47,5
1016.54,0,0,0,1.86578,1,1,48,5
1016.54,0,0,0,1.86578,1,0,49,5
1012.17,0,0,0,2.25834,1,1,50,5
1012.17,0,0,0,2.25834,1,0,51,5
1006.97,0,0,0,2.73262,1,1,52,5
1006.97,0,0,0,2.73262,1,0,53,5
1000.8,0,0,0,3.30562,1,1,54,5
1000.8,0,0,0,3.30562,1,0,55,5
993.458,0,0,0,3.9979,1,1,56,5
993.458,0,0,0,3.9979,1,0,57,5
984.672,0,0,0,4.83427,1,1,58,5
984.672,0,0,0,4.83427,1,0,59,5
974.122,0,0,0,5.84473,1,1,60,5
974.122,0,0,0,5.84473,1,0,61,5
961.418,0,0,0,7.06552,1,1,62,5
961.418,0,0,0,7.06552,1,0,63,5
946.094,0,0,0,8.54043,1,1,64,5
946.094,0,0,0,8.54043,1,0,65,5
927.591,0,0,0,10.3223,1,1,66,5
927.591,0,0,0,10.3223,1,0,67,5
905.237,0,0,0,12.4752,1,1,68,5
905.237,0,0,0,12.4752,1,0,69,5
878.226,0,0,0,15.0761,1,1,70,5
878.226,0,0,0,15.0761,1,0,71,5
845.587,0,0,0,18.2184,1,1,72,5
845.587,0,0,0,18.2184,1,0,73,5
806.148,0,0,0,22.0148,1,1,74,5
806.148,0,0,0,22.0148,1,0,75,5
758.493,0,0,0,26.6015,1,1,76,5
758.493,0,0,0,26.6015,1,0,77,5
700.913,0,0,0,32.1428,1,1,78,5
700.913,0,0,0,32.1428,1,0,79,5
631.341,0,0,0,38.8377,1,1,80,5
631.341,0,0,0,38.8377,1,0,81,5
547.284,0,0,0,46.926,1,1,82,5
547.284,0,0,0,46.926,1,0,83,5
445.726,0,0,0,56.698,1,1,84,5
445.726,0,0,0,56.698,1,0,85,5
323.025,0,0,0,68.504,1,1,86,5
323.025,0,0,0,68.504,1,0,87,5
174.8,0,0,0,82.7675,1,1,88,5
174.8,0,0,0,82.7675,1,0,89,5
85.2955,0,0,0,100,1,1,90,5
85.2955,0,0,0,100,1,0,91,5
1045.51,0,0,0,0,-1,0,92,5
1050.34,0,0,0,0.00419747,-1,0,93,5
1050.34,0,0,0,0.00419747,-1,1,94,5
1045.51,0,0,0,0,-1,1,95,5
1054.6,0,0,0,0.00926865,-1,0,96,5
1054.6,0,0,0,0.00926865,-1,1,97,5
1051.2,0,0,0,0.0153954,-1,0,98,5
1051.2,0,0,0,0.0153954,-1,1,99,5
1046.85,0,0,0,0.0227975,-1,0,100,5
1046.85,0,0,0,0.0227975,-1,1,101,5
1044.41,0,0,0,0.0317403,-1,0,102,5
1044.41,0,0,0,0.0317403,-1,1,103,5
1042.93,0,0,0,0.0425446,-1,0,104,5
1042.93,0,0,0,0.0425446,-1,1,105,5
1041.92,0,0,0,0.0555978,-1,0,106,5
1041.92,0,0,0,0.0555978,-1,1,107,5
1040.99,0,0,0,0.0713681,-1,0,108,5
1040.99,0,0,0,0.0713681,-1,1,109,5
1039.94,0,0,0,0.0904211,-1,0,110,5
1039.94,0,0,0,0.0904211,-1,1,111,5
1038.92,0,0,0,0.11344,-1,0,112,5
1038.92,0,0,0,0.11344,-1,1,113,5
1038,0,0,0,0.14125,-1,0,114,5
1038,0,0,0,0.14125,-1,1,115,5
1037.11,0,0,0,0.174849,-1,0,116,5
1037.11,0,0,0,0.174849,-1,1,117,5
1036.25,0,0,0,0.215442,-1,0,118,5
1036.25,0,0,0,0.215442,-1,1,119,5
1035.38,0,0,0,0.264484,-1,0,120,5
1035.38,0,0,0,0.264484,-1,1,121,5
1034.49,0,0,0,0.323735,-1,0,122,5
1034.49,0,0,0,0.323735,-1,1,123,5
1033.51,0,0,0,0.395319,-1,0,124,5
1033.51,0,0,0,0.395319,-1,1,125,5
1032.41,0,0,0,0.481803,-1,0,126,5
1032.41,0,0,0,0.481803,-1,1,127,5
1031.15,0,0,0,0.586289,-1,0,128,5
1031.15,0,0,0,0.586289,-1,1,129,5
1029.68,0,0,0,0.712524,-1,0,130,5
1029.68,0,0,0,0.712524,-1,1,131,5
1027.92,0,0,0,0.865035,-1,0,132,5
1027.92,0,0,0,0.865035,-1,1,133,5
1025.81,0,0,0,1.04929,-1,0,134,5
1025.81,0,0,0,1.04929,-1,1,135,5
1023.27,0,0,0,1.2719,-1,0,136,5
1023.27,0,0,0,1.2719,-1,1,137,5
1020.21,0,0,0,1.54085,-1,0,138,5
1020.21,0,0,0,1.54085,-1,1,139,5
1016.54,0,0,0,1.86578,-1,0,140,5
1016.54,0,0,0,1.86578,-1,1,141,5
1012.17,0,0,0,2.25834,-1,0,142,5
1012.17,0,0,0,2.25834,-1,1,143,5
1006.97,0,0,0,2.73262,-1,0,144,5
1006.97,0,0,0,2.73262,-1,1,145,5
1000.8,0,0,0,3.30562,-1,0,146,5
1000.8,0,0,0,3.30562,-1,1,147,5
993.458,0,0,0,3.9979,-1,0,148,5
993.458,0,0,0,3.9979,-1,1,149,5
984.672,0,0,0,4.83427,-1,0,150,5
984.672,0,0,0,4.83427,-1,1,151,5
974.122,0,0,0,5.84473,-1,0,152,5
974.122,0,0,0,5.84473,-1,1,153,5
961.418,0,0,0,7.06552,-1,0,154,5
961.418,0,0,0,7.06552,-1,1,155,5
946.094,0,0,0,8.54043,-1,0,156,5
946.094,0,0,0,8.54043,-1,1,157,5
927.591,0,0,0,10.3223,-1,0,158,5
927.591,0,0,0,10.3223,-1,1,159,5
905.237,0,0,0,12.4752,-1,0,160,5
905.237,0,0,0,12.4752,-1,1,161,5
878.226,0,0,0,15.0761,-1,0,162,5
878.226,0,0,0,15.0761,-1,1,163,5
845.587,0,0,0,18.2184,-1,0,164,5
845.587,0,0,0,18.2184,-1,1,165,5
806.148,0,0,0,22.0148,-1,0,166,5
806.148,0,0,0,22.0148,-1,1,167,5
758.493,0,0,0,26.6015,-1,0,168,5
758.493,0,0,0,26.6015,-1,1,169,5
700.913,0,0,0,32.1428,-1,0,170,5
700.913,0,0,0,32.1428,-1,1,171,5
631.341,0,0,0,38.8377,-1,0,172,5
631.341,0,0,0,38.8377,-1,1,173,5
547.284,0,0,0,46.926,-1,0,174,5
547.284,0,0,0,46.926,-1,1,175,5
445.726,0,0,0,56.698,-1,0,176,5
445.726,0,0,0,56.698,-1,1,177,5
323.025,0,0,0,68.504,-1,0,178,5
323.025,0,0,0,68.504,-1,1,179,5
174.8,0,0,0,82.7675,-1,0,180,5
174.8,0,0,0,82.7675,-1,1,181,5
85.2955,0,0,0,100,-1,0,182,5
85.2955,0,0,0,100,-1,1,183,5
1096.72,0,0,0,-100,4,0,0,6
1096.72,0,0,0,-100,4,1,1,6
1091.17,0,0,0,-87.4624,4,1,2,6
1091.17,0,0,0,-87.4624,4,0,3,6
1085.78,0,0,0,-76.5116,4,1,4,6
1085.78,0,0,0,-76.5116,4,0,5,6
1081.59,0,0,0,-66.9467,4,1,6,6
1081.59,0,0,0,-66.9467,4,0,7,6
1077.6,0,0,0,-58.5924,4,1,8,6
1077.6,0,0,0,-58.5924,4,0,9,6
1074.37,0,0,0,-51.2954,4,1,10,6
1074.37,0,0,0,-51.2954,4,0,11,6
1071.36,0,0,0,-44.9219,4,1,12,6
1071.36,0,0,0,-44.9219,4,0,13,6
1068.88,0,0,0,-39.3551,4,1,14,6
1068.88,0,0,0,-39.3551,4,0,15,6
1066.59,0,0,0,-34.4928,4,1,16,6
1066.59,0,0,0,-34.4928,4,0,17,6
1064.69,0,0,0,-30.2459,4,1,18,6
1064.69,0,0,0,-30.2459,4,0,19,6
1062.94,0,0,0,-26.5365,4,1,20,6
1062.94,0,0,0,-26.5365,4,0,21,6
1061.49,0,0,0,-23.2966,4,1,22,6
1061.49,0,0,0,-23.2966,4,0,23,6
1060.16,0,0,0,-20.4667,4,1,24,6
1060.16,0,0,0,-20.4667,4,0,25,6
1059.05,0,0,0,-17.995,4,1,26,6
1059.05,0,0,0,-17.995,4,0,27,6
1058.04,0,0,0,-15.8361,4,1,28,6
1058.04,0,0,0,-15.8361,4,0,29,6
1057.19,0,0,0,-13.9505,4,1,30,6
1057.19,0,0,0,-13.9505,4,0,31,6
1056.43,0,0,0,-12.3035,4,1,32,6
1056.43,0,0,0,-12.3035,4,0,33,6
1055.78,0,0,0,-10.8649,4,1,34,6
1055.78,0,0,0,-10.8649,4,0,35,6
1055.19,0,0,0,-9.6084,4,1,36,6
1055.19,0,0,0,-9.6084,4,0,37,6
1054.69,0,0,0,-8.51093,4,1,38,6
1054.69,0,0,0,-8.51093,4,0,39,6
1054.24,0,0,0,-7.55236,4,1,40,6
1054.24,0,0,0,-7.55236,4,0,41,6
1053.84,0,0,0,-6.71511,4,1,42,6
1053.84,0,0,0,-6.71511,4,0,43,6
1053.49,0,0,0,-5.98383,4,1,44,6
1053.49,0,0,0,-5.98383,4,0,45,6
1053.18,0,0,0,-5.34509,4,1,46,6
1053.18,0,0,0,-5.34509,4,0,47,6
1052.91,0,0,0,-4.7872,4,1,48,6
1052.91,0,0,0,-4.7872,4,0,49,6
1052.69,0,0,0,-4.29991,4,1,50,6
1052.69,0,0,0,-4.29991,4,0,51,6
1052.52,0,0,0,-3.8743,4,1,52,6
1052.52,0,0,0,-3.8743,4,0,53,6
1052.4,0,0,0,-3.50255,4,1,54,6
1052.4,0,0,0,-3.50255,4,0,55,6
1052.33,0,0,0,-3.17785,4,1,56,6
1052.33,0,0,0,-3.17785,4,0,57,6
1052.31,0,0,0,-2.89425,4,1,58,6
1052.31,0,0,0,-2.89425,4,0,59,6
1052.33,0,0,0,-2.64654,4,1,60,6
1052.33,0,0,0,-2.64654,4,0,61,6
1052.38,0,0,0,-2.43018,4,1,62,6
1052.38,0,0,0,-2.43018,4,0,63,6
1052.45,0,0,0,-2.2412,4,1,64,6
1052.45,0,0,0,-2.2412,4,0,65,6
1052.54,0,0,0,-2.07614,4,1,66,6
1052.54,0,0,0,-2.07614,4,0,67,6
1052.63,0,0,0,-1.93197,4,1,68,6
1052.63,0,0,0,-1.93197,4,0,69,6
1052.72,0,0,0,-1.80605,4,1,70,6
1052.72,0,0,0,-1.80605,4,0,71,6
1052.82,0,0,0,-1.69607,4,1,72,6
1052.82,0,0,0,-1.69607,4,0,73,6
1052.9,0,0,0,-1.6,4,1,74,6
1052.9,0,0,0,-1.6,4,0,75,6
1052.99,0,0,0,-1.5075,4,1,76,6
1052.99,0,0,0,-1.5075,4,0,77,6
1053.09,0,0,0,-1.415,4,1,78,6
1053.09,0,0,0,-1.415,4,0,79,6
1053.18,0,0,0,-1.3225,4,1,80,6
1053.18,0,0,0,-1.3225,4,0,81,6
1053.28,0,0,0,-1.23,4,1,82,6
1053.28,0,0,0,-1.23,4,0,83,6
1053.37,0,0,0,-1.1375,4,1,84,6
1053.37,0,0,0,-1.1375,4,0,85,6
1053.47,0,0,0,-1.045,4,1,86,6
1053.47,0,0,0,-1.045,4,0,87,6
1053.56,0,0,0,-0.9525,4,1,88,6
1053.56,0,0,0,-0.9525,4,0,89,6
1053.64,0,0,0,-0.86,4,1,90,6
1053.64,0,0,0,-0.86,4,0,91,6
1053.72,0,0,0,-0.7675,4,1,92,6
1053.72,0,0,0,-0.7675,4,0,93,6
1053.79,0,0,0,-0.675,4,1,94,6
1053.79,0,0,0,-0.675,4,0,95,6
1053.85,0,0,0,-0.5825,4,1,96,6
1053.85,0,0,0,-0.5825,4,0,97,6
1053.89,0,0,0,-0.49,4,1,98,6
1053.89,0,0,0,-0.49,4,0,99,6
1053.92,0,0,0,-0.401494,4,1,100,6
1053.92,0,0,0,-0.401494,4,0,101,6
1053.93,0,0,0,-0.328349,4,1,102,6
1053.93,0,0,0,-0.328349,4,0,103,6
1053.93,0,0,0,-0.267899,4,1,104,6
1053.93,0,0,0,-0.267899,4,0,105,6
1053.93,0,0,0,-0.21794,4,1,106,6
1053.93,0,0,0,-0.21794,4,0,107,6
1053.92,0,0,0,-0.176651,4,1,108,6
1053.92,0,0,0,-0.176651,4,0,109,6
1053.91,0,0,0,-0.142528,4,1,110,6
1053.91,0,0,0,-0.142528,4,0,111,6
1053.91,0,0,0,-0.114328,4,1,112,6
1053.91,0,0,0,-0.114328,4,0,113,6
1053.91,0,0,0,-0.0910214,4,1,114,6
1053.91,0,0,0,-0.0910214,4,0,115,6
1053.9,0,0,0,-0.0717599,4,1,116,6
1053.9,0,0,0,-0.0717599,4,0,117,6
1053.9,0,0,0,-0.0558414,4,1,118,6
1053.9,0,0,0,-0.0558414,4,0,119,6
1053.9,0,0,0,-0.0426856,4,1,120,6
1053.9,0,0,0,-0.0426856,4,0,121,6
1053.9,0,0,0,-0.031813,4,1,122,6
1053.9,0,0,0,-0.031813,4,0,123,6
1053.9,0,0,0,-0.0228274,4,1,124,6
1053.9,0,0,0,-0.0228274,4,0,125,6
1053.9,0,0,0,-0.0154013,4,1,126,6
1053.9,0,0,0,-0.0154013,4,0,127,6
1053.9,0,0,0,-0.009264,4,1,128,6
1053.9,0,0,0,-0.009264,4,0,129,6
1053.9,0,0,0,-0.00419185,4,1,130,6
1053.9,0,0,0,-0.00419185,4,0,131,6
1053.9,0,0,0,0,4,1,132,6
1053.9,0,0,0,0,4,0,133,6
1145.73,0,0,0,0,1,0,0,7
1129.78,0,0,0,0,1.00413,0,1,7
1129.78,0,0,0,0,1.00413,1,2,7
1145.73,0,0,0,0,1,1,3,7
1108.92,0,0,0,0,1.00885,0,4,7
1108.92,0,0,0,0,1.00885,1,5,7
1103.7,0,0,0,0,1.01423,0,6,7
1103.7,0,0,0,0,1.01423,1,7,7
1101.41,0,0,0,0,1.02036,0,8,7
1101.41,0,0,0,0,1.02036,1,9,7
1096.91,0,0,0,0,1.02735,0,10,7
1096.91,0,0,0,0,1.02735,1,11,7
1092.16,0,0,0,0,1.03533,0,12,7
1092.16,0,0,0,0,1.03533,1,13,7
1088.11,0,0,0,0,1.04442,0,14,7
1088.11,0,0,0,0,1.04442,1,15,7
1084.78,0,0,0,0,1.05479,0,16,7
1084.78,0,0,0,0,1.05479,1,17,7
1081.95,0,0,0,0,1.06662,0,18,7
1081.95,0,0,0,0,1.06662,1,19,7
1079.44,0,0,0,0,1.08011,0,20,7
1079.44,0,0,0,0,1.08011,1,21,7
1077.17,0,0,0,0,1.09549,0,22,7
1077.17,0,0,0,0,1.09549,1,23,7
1075.09,0,0,0,0,1.11303,0,24,7
1075.09,0,0,0,0,1.11303,1,25,7
1073.15,0,0,0,0,1.13304,0,26,7
1073.15,0,0,0,0,1.13304,1,27,7
1071.35,0,0,0,0,1.15585,0,28,7
1071.35,0,0,0,0,1.15585,1,29,7
1069.67,0,0,0,0,1.18187,0,30,7
1069.67,0,0,0,0,1.18187,1,31,7
1068.1,0,0,0,0,1.21154,0,32,7
1068.1,0,0,0,0,1.21154,1,33,7
1066.63,0,0,0,0,1.24537,0,34,7
1066.63,0,0,0,0,1.24537,1,35,7
1065.25,0,0,0,0,1.28396,0,36,7
1065.25,0,0,0,0,1.28396,1,37,7
1063.97,0,0,0,0,1.32797,0,38,7
1063.97,0,0,0,0,1.32797,1,39,7
1062.78,0,0,0,0,1.37815,0,40,7
1062.78,0,0,0,0,1.37815,1,41,7
1061.68,0,0,0,0,1.43538,0,42,7
1061.68,0,0,0,0,1.43538,1,43,7
1060.65,0,0,0,0,1.50065,0,44,7
1060.65,0,0,0,0,1.50065,1,45,7
1059.71,0,0,0,0,1.57508,0,46,7
1059.71,0,0,0,0,1.57508,1,47,7
1058.85,0,0,0,0,1.65996,0,48,7
1058.85,0,0,0,0,1.65996,1,49,7
1058.07,0,0,0,0,1.75676,0,50,7
1058.07,0,0,0,0,1.75676,1,51,7
1057.36,0,0,0,0,1.86716,0,52,7
1057.36,0,0,0,0,1.86716,1,53,7
1056.71,0,0,0,0,1.99305,0,54,7
1056.71,0,0,0,0,1.99305,1,55,7
1056.13,0,0,0,0,2.13662,0,56,7
1056.13,0,0,0,0,2.13662,1,57,7
1055.6,0,0,0,0,2.30035,0,58,7
1055.6,0,0,0,0,2.30035,1,59,7
1055.13,0,0,0,0,2.48707,0,60,7
1055.13,0,0,0,0,2.48707,1,61,7
1054.72,0,0,0,0,2.7,0,62,7
1054.72,0,0,0,0,2.7,1,63,7
1054.39,0,0,0,0,2.92908,0,64,7
1054.39,0,0,0,0,2.92908,1,65,7
1054.17,0,0,0,0,3.1184,0,66,7
1054.17,0,0,0,0,3.1184,1,67,7
1054.03,0,0,0,0,3.27486,0,68,7
1054.03,0,0,0,0,3.27486,1,69,7
1053.95,0,0,0,0,3.40417,0,70,7
1053.95,0,0,0,0,3.40417,1,71,7
1053.9,0,0,0,0,3.51103,0,72,7
1053.9,0,0,0,0,3.51103,1,73,7
1053.87,0,0,0,0,3.59935,0,74,7
1053.87,0,0,0,0,3.59935,1,75,7
1053.86,0,0,0,0,3.67234,0,76,7
1053.86,0,0,0,0,3.67234,1,77,7
